Degree,Count
448,4
257,15
1013,2
499,4
546,3
882,1
45,379
543,1
400,4
204,11
1183,1
2504,1
763,1
981,1
725,3
114,53
776,1
102,60
569,3
557,2
297,10
1511,1
924,1
351,4
632,1
856,2
987,1
517,2
83,124
305,6
1369,1
323,3
431,6
1113,1
2380,1
270,12
668,2
2753,1
307,9
705,2
1558,1
1061,1
539,1
1630,1
894,1
1012,2
98,86
363,2
922,1
27,1256
32,818
31,891
1059,1
1416,1
615,1
1104,1
1532,1
8843,1
528,1
692,1
64,200
367,2
490,2
110,56
558,1
78,120
335,6
1103,1
4,55876
160,30
651,1
25,1507
657,1
195,13
2799,1
2217,1
741,1
1582,1
18,2746
239,11
709,1
407,3
2100,1
643,3
1229,1
4899,1
1651,1
405,5
1666,1
1163,1
71,152
63,190
84,103
304,2
151,30
248,5
585,1
392,3
971,1
563,4
2742,1
202,19
524,2
567,1
77,124
688,1
241,15
501,4
847,1
19,2502
874,1
277,6
2257,1
471,2
2263,1
4422,1
808,1
821,2
716,3
109,60
193,19
673,1
1898,1
435,2
336,4
12,6625
252,11
163,21
1959,1
135,38
265,10
764,1
28754,1
65,203
294,6
146,37
468,5
298,11
230,19
179,20
347,7
820,1
9,12020
213,12
142,34
674,1
2204,1
521,1
1040,1
95,74
532,1
1992,1
401,2
1037,1
60,232
704,1
1421,1
933,1
453,5
447,3
4364,1
210,9
535,1
107,57
269,4
1212,1
649,1
10461,1
286,7
20,2285
707,2
869,1
315,3
106,64
1283,1
1158,1
437,2
414,4
376,4
4877,1
373,4
449,3
771,1
2374,1
2161,1
478,2
198,12
417,2
69,154
1310,1
161,23
28,1077
175,19
658,1
726,1
1455,1
1823,1
568,2
1144,1
493,1
855,1
2197,1
321,5
90,84
1003,1
150,31
263,15
217,13
1571,1
1903,1
123,39
1024,1
1533,1
1152,1
620,2
1246,1
464,1
170,20
1098,1
715,1
301,4
504,2
55,244
662,1
627,1
1022,1
219,11
346,2
516,2
145,44
386,1
94,103
2535,1
162,29
266,12
858,1
1251,1
552,5
629,2
171,26
1841,1
850,1
329,3
676,1
1131,1
258,15
139,33
1406,2
473,4
6102,1
380,3
1161,1
341,4
190,21
127,30
1486,2
361,4
229,10
433,3
52,287
355,5
870,1
1132,2
349,2
455,3
333,5
223,16
87,93
446,5
534,1
721,2
11,7889
523,1
625,1
43,449
443,4
1046,1
678,1
51,342
1333,1
1707,1
1392,1
729,1
118,67
751,3
1097,1
1230,1
189,20
540,2
1586,1
2830,1
554,1
1884,1
183,22
503,4
100,103
1565,1
611,1
92,109
577,2
459,1
466,4
384,3
267,10
928,2
778,1
7,19340
442,3
648,1
1208,1
332,8
122,40
212,16
768,1
681,1
545,2
636,1
1718,1
710,2
50,321
169,29
147,27
